dataset,stability_scope,model_family,seed_index,random_seed,feature,mean_abs_shap,mean_shap,rank,shap_sign,raw_feature,in_top_5,in_top_10
taiwan,full,lightgbm,33,735725,avg_pay_amt,0.0075665653581697585,-0.001510965273938619,39,-1.0,avg_pay_amt,False,False
taiwan,full,lightgbm,33,735725,EDUCATION_1,0.006874303162854038,0.0002859713990608012,40,1.0,EDUCATION,False,False
taiwan,full,lightgbm,33,735725,PAY_5,0.006327159953643821,0.0012435120688433054,41,1.0,PAY_5,False,False
taiwan,full,lightgbm,33,735725,PAY_4,0.006056559613158722,0.003377937463679318,42,1.0,PAY_4,False,False
taiwan,full,lightgbm,33,735725,SEX_2,0.004320656406925721,0.000440404507461678,43,1.0,SEX,False,False
taiwan,full,lightgbm,33,735725,avg_bill_amt,0.002925535249615096,-0.001266519436381327,44,-1.0,avg_bill_amt,False,False
taiwan,full,lightgbm,33,735725,EDUCATION_3,0.0015218432787685139,-0.00021047764044831294,45,-1.0,EDUCATION,False,False
taiwan,full,lightgbm,33,735725,MARRIAGE_3,0.00036034917913715394,-0.0002834037078547921,46,-1.0,MARRIAGE,False,False
taiwan,full,lightgbm,34,450451,recent_delay,0.27179827884691465,-0.018290283879321367,1,-1.0,recent_delay,True,True
taiwan,full,lightgbm,34,450451,PAY_0,0.20609969292218686,-0.05108513717240241,2,-1.0,PAY_0,True,True
taiwan,full,lightgbm,34,450451,delay_count,0.18296626755949086,0.03586638574719289,3,1.0,delay_count,True,True
taiwan,full,lightgbm,34,450451,utilization_proxy,0.17458796364180448,0.020586421196692184,4,1.0,utilization_proxy,True,True
taiwan,full,lightgbm,34,450451,LIMIT_BAL,0.1307466270109276,-0.0019927160650787105,5,-1.0,LIMIT_BAL,True,True
taiwan,full,lightgbm,34,450451,max_delay,0.10666558667013776,0.009269452241473332,6,1.0,max_delay,False,True
taiwan,full,lightgbm,34,450451,PAY_AMT1,0.07916755812205614,-0.0017681518630754667,7,-1.0,PAY_AMT1,False,True
taiwan,full,lightgbm,34,450451,BILL_AMT1,0.07468379651761105,0.006313521894191538,8,1.0,BILL_AMT1,False,True
taiwan,full,lightgbm,34,450451,payment_to_bill_ratio,0.07440296399826626,-0.00798475312764264,9,-1.0,payment_to_bill_ratio,False,True
taiwan,full,lightgbm,34,450451,bill_volatility,0.07269759648478132,0.006258175000503464,10,1.0,bill_volatility,False,True
taiwan,full,lightgbm,34,450451,PAY_AMT2,0.06721646583982047,-0.00629775446073595,11,-1.0,PAY_AMT2,False,False
taiwan,full,lightgbm,34,450451,avg_delay,0.06705520645535892,-0.01042709067010987,12,-1.0,avg_delay,False,False
taiwan,full,lightgbm,34,450451,bill_trend,0.06154062056580508,-0.00415401410175671,13,-1.0,bill_trend,False,False
taiwan,full,lightgbm,34,450451,PAY_AMT3,0.059388246609337524,-0.009126912924583633,14,-1.0,PAY_AMT3,False,False
taiwan,full,lightgbm,34,450451,max_bill_amt,0.057760118331009164,-0.012392379826205096,15,-1.0,max_bill_amt,False,False
taiwan,full,lightgbm,34,450451,total_pay_amt,0.05700688518240808,-0.005248673740445505,16,-1.0,total_pay_amt,False,False
taiwan,full,lightgbm,34,450451,recent_payment_intensity,0.046642675105762886,-0.0014115790556626217,17,-1.0,recent_payment_intensity,False,False
taiwan,full,lightgbm,34,450451,PAY_AMT4,0.04353073978305093,-0.0013407209337273473,18,-1.0,PAY_AMT4,False,False
taiwan,full,lightgbm,34,450451,PAY_AMT6,0.042184001665448896,-0.0003696444831448552,19,-1.0,PAY_AMT6,False,False
taiwan,full,lightgbm,34,450451,BILL_AMT5,0.04200387164275957,0.0011096751327194583,20,1.0,BILL_AMT5,False,False
taiwan,full,lightgbm,34,450451,total_bill_amt,0.04143333637070471,0.010395767859506418,21,1.0,total_bill_amt,False,False
taiwan,full,lightgbm,34,450451,PAY_3,0.03639660936969762,-0.005987485197675582,22,-1.0,PAY_3,False,False
taiwan,full,lightgbm,34,450451,severe_delay_count,0.03302874112958834,-0.0006229929992708692,23,-1.0,severe_delay_count,False,False
taiwan,full,lightgbm,34,450451,AGE,0.03299841109969614,0.0030025184338824,24,1.0,AGE,False,False
taiwan,full,lightgbm,34,450451,BILL_AMT4,0.030982719626605027,0.013957533529292685,25,1.0,BILL_AMT4,False,False
taiwan,full,lightgbm,34,450451,EDUCATION_4,0.029592501203711617,-0.003541984520208579,26,-1.0,EDUCATION,False,False
taiwan,full,lightgbm,34,450451,payment_volatility,0.02864999837385878,0.002001645518128581,27,1.0,payment_volatility,False,False
taiwan,full,lightgbm,34,450451,BILL_AMT2,0.027094760685926055,-0.005541324489219908,28,-1.0,BILL_AMT2,False,False
taiwan,full,lightgbm,34,450451,EDUCATION_2,0.02708454395812291,0.0013209179234359883,29,1.0,EDUCATION,False,False
taiwan,full,lightgbm,34,450451,BILL_AMT3,0.025658165325947044,0.006988905013987662,30,1.0,BILL_AMT3,False,False
taiwan,full,lightgbm,34,450451,BILL_AMT6,0.02547989382402801,0.0075735186840981805,31,1.0,BILL_AMT6,False,False
taiwan,full,lightgbm,34,450451,MARRIAGE_2,0.024212379915047502,-0.0003968541317255579,32,-1.0,MARRIAGE,False,False
taiwan,full,lightgbm,34,450451,max_pay_amt,0.02312319913563349,0.001103661451128518,33,1.0,max_pay_amt,False,False
taiwan,full,lightgbm,34,450451,PAY_AMT5,0.02286518877784646,-0.0003247313252417933,34,-1.0,PAY_AMT5,False,False
taiwan,full,lightgbm,34,450451,SEX_1,0.01912850194236561,0.000978499016711796,35,1.0,SEX,False,False
taiwan,full,lightgbm,34,450451,MARRIAGE_1,0.01642987485779054,-0.00027459692731645924,36,-1.0,MARRIAGE,False,False
taiwan,full,lightgbm,34,450451,PAY_6,0.01584327987940147,0.005197609962319276,37,1.0,PAY_6,False,False
taiwan,full,lightgbm,34,450451,PAY_2,0.01130010096388066,-0.0017095834494748302,38,-1.0,PAY_2,False,False
taiwan,full,lightgbm,34,450451,avg_pay_amt,0.008584998413123915,-5.494071815727374e-05,39,-1.0,avg_pay_amt,False,False
taiwan,full,lightgbm,34,450451,EDUCATION_1,0.008522635822877055,0.0010229401045445943,40,1.0,EDUCATION,False,False
taiwan,full,lightgbm,34,450451,PAY_5,0.0064718465896387274,0.0007219878155543715,41,1.0,PAY_5,False,False
taiwan,full,lightgbm,34,450451,PAY_4,0.005486751770606707,0.0031812770257188365,42,1.0,PAY_4,False,False
taiwan,full,lightgbm,34,450451,EDUCATION_3,0.004388525032861358,3.8338302791900166e-05,43,1.0,EDUCATION,False,False
taiwan,full,lightgbm,34,450451,SEX_2,0.004148845177296462,0.00024798526253401833,44,1.0,SEX,False,False
taiwan,full,lightgbm,34,450451,avg_bill_amt,0.0033101994361539773,-0.0021450556416450703,45,-1.0,avg_bill_amt,False,False
taiwan,full,lightgbm,34,450451,MARRIAGE_3,0.00023737210134189922,-0.0001912900310780895,46,-1.0,MARRIAGE,False,False
taiwan,full,lightgbm,35,975585,recent_delay,0.2540355159568985,-0.021409126703188338,1,-1.0,recent_delay,True,True
taiwan,full,lightgbm,35,975585,PAY_0,0.20229683161826056,-0.05268895705308388,2,-1.0,PAY_0,True,True
taiwan,full,lightgbm,35,975585,delay_count,0.1820088178397149,0.03443535346916808,3,1.0,delay_count,True,True
taiwan,full,lightgbm,35,975585,utilization_proxy,0.16763113859296072,0.022740012971383918,4,1.0,utilization_proxy,True,True
taiwan,full,lightgbm,35,975585,LIMIT_BAL,0.12930829661313767,-0.006402470487423126,5,-1.0,LIMIT_BAL,True,True
taiwan,full,lightgbm,35,975585,max_delay,0.1166389926799597,0.011474154173717417,6,1.0,max_delay,False,True
taiwan,full,lightgbm,35,975585,PAY_AMT1,0.08595299557197485,0.00563631919228767,7,1.0,PAY_AMT1,False,True
taiwan,full,lightgbm,35,975585,bill_volatility,0.07257985851203502,-0.004715245779527438,8,-1.0,bill_volatility,False,True
taiwan,full,lightgbm,35,975585,PAY_AMT2,0.07015558087098396,-0.01155981417173699,9,-1.0,PAY_AMT2,False,True
taiwan,full,lightgbm,35,975585,BILL_AMT1,0.06879295580765137,0.005642448669683907,10,1.0,BILL_AMT1,False,True
taiwan,full,lightgbm,35,975585,PAY_AMT3,0.06642231765304969,-0.012145913758445011,11,-1.0,PAY_AMT3,False,False
taiwan,full,lightgbm,35,975585,payment_to_bill_ratio,0.06556876715827895,0.0019740205307682284,12,1.0,payment_to_bill_ratio,False,False
taiwan,full,lightgbm,35,975585,bill_trend,0.06378527064985211,-0.003358766703199031,13,-1.0,bill_trend,False,False
taiwan,full,lightgbm,35,975585,avg_delay,0.06304539734915135,-0.00820675853282856,14,-1.0,avg_delay,False,False
taiwan,full,lightgbm,35,975585,total_pay_amt,0.05331539333383831,-0.003983087064759009,15,-1.0,total_pay_amt,False,False
taiwan,full,lightgbm,35,975585,BILL_AMT5,0.053211717477398154,0.01838310477328349,16,1.0,BILL_AMT5,False,False
taiwan,full,lightgbm,35,975585,max_bill_amt,0.05208813645974866,-0.004493011297891545,17,-1.0,max_bill_amt,False,False
taiwan,full,lightgbm,35,975585,recent_payment_intensity,0.048693246774996854,-0.017086656299153243,18,-1.0,recent_payment_intensity,False,False
taiwan,full,lightgbm,35,975585,total_bill_amt,0.047263108150028696,0.0021455593971432788,19,1.0,total_bill_amt,False,False
taiwan,full,lightgbm,35,975585,PAY_AMT6,0.043613394864746156,-0.00044764138234572136,20,-1.0,PAY_AMT6,False,False
taiwan,full,lightgbm,35,975585,PAY_AMT4,0.04309777188681098,0.003862648410953987,21,1.0,PAY_AMT4,False,False
taiwan,full,lightgbm,35,975585,severe_delay_count,0.04128596115657946,-0.003352018873419658,22,-1.0,severe_delay_count,False,False
taiwan,full,lightgbm,35,975585,PAY_3,0.035737983442240606,-0.008947644411828076,23,-1.0,PAY_3,False,False
taiwan,full,lightgbm,35,975585,AGE,0.03322783972032684,0.00309121604865954,24,1.0,AGE,False,False
taiwan,full,lightgbm,35,975585,payment_volatility,0.0321943792137222,0.006155062709324591,25,1.0,payment_volatility,False,False
taiwan,full,lightgbm,35,975585,BILL_AMT2,0.030292597765109716,-0.002805312280064175,26,-1.0,BILL_AMT2,False,False
taiwan,full,lightgbm,35,975585,EDUCATION_2,0.02903953380039286,0.001102810738053914,27,1.0,EDUCATION,False,False
taiwan,full,lightgbm,35,975585,EDUCATION_4,0.028837919280786557,-0.0036291509075021644,28,-1.0,EDUCATION,False,False
taiwan,full,lightgbm,35,975585,BILL_AMT4,0.02822437689274142,0.012106800048414862,29,1.0,BILL_AMT4,False,False
taiwan,full,lightgbm,35,975585,BILL_AMT6,0.02758750079108924,-0.00024193440998998659,30,-1.0,BILL_AMT6,False,False
taiwan,full,lightgbm,35,975585,PAY_AMT5,0.027479867103623268,0.000251966498294501,31,1.0,PAY_AMT5,False,False
taiwan,full,lightgbm,35,975585,MARRIAGE_2,0.024986519335993065,-0.001442780829452214,32,-1.0,MARRIAGE,False,False
taiwan,full,lightgbm,35,975585,max_pay_amt,0.024221617808893536,-0.0016613691016617782,33,-1.0,max_pay_amt,False,False
taiwan,full,lightgbm,35,975585,SEX_1,0.022513375521593614,-0.00042119393373002536,34,-1.0,SEX,False,False
taiwan,full,lightgbm,35,975585,BILL_AMT3,0.022501086055001403,0.006055027277151221,35,1.0,BILL_AMT3,False,False
taiwan,full,lightgbm,35,975585,PAY_6,0.014879557963231451,0.0028519223472869455,36,1.0,PAY_6,False,False
taiwan,full,lightgbm,35,975585,avg_pay_amt,0.01427084926667454,-0.0014216997551428812,37,-1.0,avg_pay_amt,False,False
taiwan,full,lightgbm,35,975585,MARRIAGE_1,0.012527071378483332,0.00015996968913664072,38,1.0,MARRIAGE,False,False
taiwan,full,lightgbm,35,975585,PAY_2,0.010485821546606069,-0.0004223775613296721,39,-1.0,PAY_2,False,False
taiwan,full,lightgbm,35,975585,PAY_4,0.007622882416521395,0.0037832100945757387,40,1.0,PAY_4,False,False
taiwan,full,lightgbm,35,975585,EDUCATION_1,0.006340543801044971,0.000894112678449394,41,1.0,EDUCATION,False,False
taiwan,full,lightgbm,35,975585,PAY_5,0.006219261160876922,0.0020721842990829207,42,1.0,PAY_5,False,False
taiwan,full,lightgbm,35,975585,avg_bill_amt,0.004554407026653855,0.0023287665060423256,43,1.0,avg_bill_amt,False,False
taiwan,full,lightgbm,35,975585,SEX_2,0.003965849912483741,-5.500348969297261e-05,44,-1.0,SEX,False,False
taiwan,full,lightgbm,35,975585,EDUCATION_3,0.0020964494574565434,-1.0392481614578452e-05,45,-1.0,EDUCATION,False,False
taiwan,full,lightgbm,35,975585,MARRIAGE_3,0.00021533684373683788,-0.00016426025624187755,46,-1.0,MARRIAGE,False,False
taiwan,full,lightgbm,36,717452,recent_delay,0.2438221892846422,-0.017485013876626262,1,-1.0,recent_delay,True,True
taiwan,full,lightgbm,36,717452,PAY_0,0.22324797887378686,-0.059399036600425906,2,-1.0,PAY_0,True,True
taiwan,full,lightgbm,36,717452,utilization_proxy,0.17119462956818915,0.024663251658820377,3,1.0,utilization_proxy,True,True
taiwan,full,lightgbm,36,717452,delay_count,0.17023343939426272,0.03604245879861301,4,1.0,delay_count,True,True
taiwan,full,lightgbm,36,717452,max_delay,0.13984515892255786,0.014693711702602797,5,1.0,max_delay,True,True
taiwan,full,lightgbm,36,717452,LIMIT_BAL,0.13205599288544803,-0.002668818005360748,6,-1.0,LIMIT_BAL,False,True
taiwan,full,lightgbm,36,717452,payment_to_bill_ratio,0.08263308307324203,-0.014011945447538986,7,-1.0,payment_to_bill_ratio,False,True
taiwan,full,lightgbm,36,717452,max_bill_amt,0.07345600023250944,-0.009100327584531302,8,-1.0,max_bill_amt,False,True
taiwan,full,lightgbm,36,717452,PAY_AMT1,0.07174664070178217,0.0015208395445297667,9,1.0,PAY_AMT1,False,True
taiwan,full,lightgbm,36,717452,bill_trend,0.06764171128815309,0.0006559260930519158,10,1.0,bill_trend,False,True
taiwan,full,lightgbm,36,717452,bill_volatility,0.06480452626763655,0.003460773024969368,11,1.0,bill_volatility,False,False
taiwan,full,lightgbm,36,717452,PAY_AMT3,0.06427828368581473,-0.004501224240440433,12,-1.0,PAY_AMT3,False,False
taiwan,full,lightgbm,36,717452,BILL_AMT1,0.06421648689326438,0.003627051913958421,13,1.0,BILL_AMT1,False,False
taiwan,full,lightgbm,36,717452,total_pay_amt,0.06309348039217187,-0.011242454536866134,14,-1.0,total_pay_amt,False,False
taiwan,full,lightgbm,36,717452,PAY_AMT2,0.06199306878879986,-0.006617449904862227,15,-1.0,PAY_AMT2,False,False
taiwan,full,lightgbm,36,717452,avg_delay,0.06097689977663165,-0.008679284492697835,16,-1.0,avg_delay,False,False
taiwan,full,lightgbm,36,717452,recent_payment_intensity,0.04791734324116947,0.0012208145990357407,17,1.0,recent_payment_intensity,False,False
taiwan,full,lightgbm,36,717452,PAY_AMT4,0.04627458930874973,0.0031244922041549343,18,1.0,PAY_AMT4,False,False
taiwan,full,lightgbm,36,717452,PAY_AMT6,0.04605052809338394,-0.007375346855830567,19,-1.0,PAY_AMT6,False,False
taiwan,full,lightgbm,36,717452,total_bill_amt,0.041001145544445616,0.004448810443149385,20,1.0,total_bill_amt,False,False
taiwan,full,lightgbm,36,717452,BILL_AMT5,0.039140800026863445,0.00744577009321342,21,1.0,BILL_AMT5,False,False
taiwan,full,lightgbm,36,717452,PAY_3,0.03548698619310007,-0.007400944179239121,22,-1.0,PAY_3,False,False
taiwan,full,lightgbm,36,717452,PAY_AMT5,0.033492314374566845,0.0006830972569287081,23,1.0,PAY_AMT5,False,False
taiwan,full,lightgbm,36,717452,AGE,0.03299182273367443,-0.0001564329458528986,24,-1.0,AGE,False,False
taiwan,full,lightgbm,36,717452,BILL_AMT6,0.0302900116563265,0.000940260135963852,25,1.0,BILL_AMT6,False,False
taiwan,full,lightgbm,36,717452,EDUCATION_4,0.028605657439236286,-0.003942362318837794,26,-1.0,EDUCATION,False,False
taiwan,full,lightgbm,36,717452,severe_delay_count,0.027285706422229716,-0.0030424001070295742,27,-1.0,severe_delay_count,False,False
taiwan,full,lightgbm,36,717452,BILL_AMT2,0.02600402708769174,-0.0042822200838671855,28,-1.0,BILL_AMT2,False,False
taiwan,full,lightgbm,36,717452,payment_volatility,0.025700869216600853,-0.002407050243971942,29,-1.0,payment_volatility,False,False
taiwan,full,lightgbm,36,717452,BILL_AMT3,0.02537433745411889,0.008765368403415786,30,1.0,BILL_AMT3,False,False
taiwan,full,lightgbm,36,717452,EDUCATION_2,0.024379132855809758,0.0005699930997534087,31,1.0,EDUCATION,False,False
taiwan,full,lightgbm,36,717452,max_pay_amt,0.024114835946166834,-0.002813353153629114,32,-1.0,max_pay_amt,False,False
taiwan,full,lightgbm,36,717452,MARRIAGE_1,0.023070703401167812,-0.00031871390343041846,33,-1.0,MARRIAGE,False,False
taiwan,full,lightgbm,36,717452,BILL_AMT4,0.02146202719179171,0.004097440721904347,34,1.0,BILL_AMT4,False,False
taiwan,full,lightgbm,36,717452,SEX_1,0.020617280223775878,-0.0008381705142620469,35,-1.0,SEX,False,False
taiwan,full,lightgbm,36,717452,PAY_6,0.01700952711545111,0.0064131504750588085,36,1.0,PAY_6,False,False
taiwan,full,lightgbm,36,717452,MARRIAGE_2,0.014907543870647235,-0.0005779485111107437,37,-1.0,MARRIAGE,False,False
taiwan,full,lightgbm,36,717452,PAY_5,0.00840678534379342,0.0017278969499799207,38,1.0,PAY_5,False,False
taiwan,full,lightgbm,36,717452,avg_bill_amt,0.0075243351418988625,0.0010596991687997575,39,1.0,avg_bill_amt,False,False
taiwan,full,lightgbm,36,717452,EDUCATION_1,0.006656771927098466,0.00027710667914814587,40,1.0,EDUCATION,False,False
taiwan,full,lightgbm,36,717452,PAY_2,0.006585365567536223,-0.0009172246258978209,41,-1.0,PAY_2,False,False
taiwan,full,lightgbm,36,717452,PAY_4,0.0058630153356775535,0.002981952645226954,42,1.0,PAY_4,False,False
taiwan,full,lightgbm,36,717452,avg_pay_amt,0.005783399608008554,-0.0001157514190206509,43,-1.0,avg_pay_amt,False,False
taiwan,full,lightgbm,36,717452,SEX_2,0.002986918846935432,0.00027695201266079045,44,1.0,SEX,False,False
taiwan,full,lightgbm,36,717452,EDUCATION_3,0.0018246046150881226,-0.00032735809378426435,45,-1.0,EDUCATION,False,False
taiwan,full,lightgbm,36,717452,MARRIAGE_3,0.00023218501652300593,-0.00019297444971126928,46,-1.0,MARRIAGE,False,False
taiwan,full,lightgbm,37,63817,recent_delay,0.26074831952418104,-0.018896345994383515,1,-1.0,recent_delay,True,True
taiwan,full,lightgbm,37,63817,PAY_0,0.20795495022178398,-0.051208503944306906,2,-1.0,PAY_0,True,True
taiwan,full,lightgbm,37,63817,utilization_proxy,0.1706418864194253,0.023794971149974593,3,1.0,utilization_proxy,True,True
taiwan,full,lightgbm,37,63817,delay_count,0.16238853799370379,0.033084246841542125,4,1.0,delay_count,True,True
taiwan,full,lightgbm,37,63817,max_delay,0.13279896201399882,0.013179813555993338,5,1.0,max_delay,True,True
taiwan,full,lightgbm,37,63817,LIMIT_BAL,0.12571851855773689,-0.005460593907938993,6,-1.0,LIMIT_BAL,False,True
taiwan,full,lightgbm,37,63817,PAY_AMT1,0.07913094620353982,0.00024829784160978585,7,1.0,PAY_AMT1,False,True
taiwan,full,lightgbm,37,63817,avg_delay,0.07789858590257417,-0.008941867384351234,8,-1.0,avg_delay,False,True
taiwan,full,lightgbm,37,63817,PAY_AMT2,0.07491183601423673,-0.006991303112399752,9,-1.0,PAY_AMT2,False,True
taiwan,full,lightgbm,37,63817,payment_to_bill_ratio,0.06974719365342587,-0.0010486497452441908,10,-1.0,payment_to_bill_ratio,False,True
taiwan,full,lightgbm,37,63817,PAY_AMT3,0.06695122095633603,-0.0065124040772453805,11,-1.0,PAY_AMT3,False,False
taiwan,full,lightgbm,37,63817,bill_volatility,0.06586270509766785,-0.0010118146127800478,12,-1.0,bill_volatility,False,False
taiwan,full,lightgbm,37,63817,bill_trend,0.06573286140881851,0.0013815967909811214,13,1.0,bill_trend,False,False
taiwan,full,lightgbm,37,63817,BILL_AMT1,0.06460932462261187,0.004530033215480893,14,1.0,BILL_AMT1,False,False
taiwan,full,lightgbm,37,63817,max_bill_amt,0.06184775477725639,-0.017865084814030697,15,-1.0,max_bill_amt,False,False
taiwan,full,lightgbm,37,63817,total_pay_amt,0.057467661341019334,-0.011222582381191178,16,-1.0,total_pay_amt,False,False
taiwan,full,lightgbm,37,63817,total_bill_amt,0.05646142291721298,-0.009465369925933925,17,-1.0,total_bill_amt,False,False
taiwan,full,lightgbm,37,63817,recent_payment_intensity,0.048958900371169525,-0.003986115627788569,18,-1.0,recent_payment_intensity,False,False
taiwan,full,lightgbm,37,63817,PAY_AMT4,0.04262542131509781,-0.005396503927772242,19,-1.0,PAY_AMT4,False,False
taiwan,full,lightgbm,37,63817,PAY_AMT6,0.04221598587895477,0.0024266897665385233,20,1.0,PAY_AMT6,False,False
taiwan,full,lightgbm,37,63817,BILL_AMT5,0.03571446670822106,0.0060729876019606135,21,1.0,BILL_AMT5,False,False
taiwan,full,lightgbm,37,63817,BILL_AMT4,0.035199188851954694,0.02196569339355443,22,1.0,BILL_AMT4,False,False
taiwan,full,lightgbm,37,63817,AGE,0.03292950810039868,0.00224416829978827,23,1.0,AGE,False,False
taiwan,full,lightgbm,37,63817,PAY_3,0.032917234854186544,-0.013165465412772257,24,-1.0,PAY_3,False,False
taiwan,full,lightgbm,37,63817,payment_volatility,0.03155600715854178,0.0018479380460091034,25,1.0,payment_volatility,False,False
taiwan,full,lightgbm,37,63817,EDUCATION_4,0.02862251902835329,-0.003997105299873481,26,-1.0,EDUCATION,False,False
taiwan,full,lightgbm,37,63817,EDUCATION_2,0.027037468285220065,0.0004889354641104419,27,1.0,EDUCATION,False,False
taiwan,full,lightgbm,37,63817,BILL_AMT6,0.026483262594844504,0.002877293965899782,28,1.0,BILL_AMT6,False,False
taiwan,full,lightgbm,37,63817,BILL_AMT2,0.02637934905979998,0.0016063618095262693,29,1.0,BILL_AMT2,False,False
taiwan,full,lightgbm,37,63817,max_pay_amt,0.023304583571065254,0.0012729673737677755,30,1.0,max_pay_amt,False,False
taiwan,full,lightgbm,37,63817,BILL_AMT3,0.023099277295364155,0.010200320787349336,31,1.0,BILL_AMT3,False,False
taiwan,full,lightgbm,37,63817,severe_delay_count,0.022405133856372696,-0.002862992406517093,32,-1.0,severe_delay_count,False,False
taiwan,full,lightgbm,37,63817,PAY_AMT5,0.02221228989833106,0.0018267674736568511,33,1.0,PAY_AMT5,False,False
taiwan,full,lightgbm,37,63817,PAY_6,0.0217852437351019,0.00697653602941563,34,1.0,PAY_6,False,False
taiwan,full,lightgbm,37,63817,SEX_1,0.020681206295353086,0.00019850606503347113,35,1.0,SEX,False,False
taiwan,full,lightgbm,37,63817,MARRIAGE_2,0.019186917707163215,-0.00017168141137381785,36,-1.0,MARRIAGE,False,False
taiwan,full,lightgbm,37,63817,MARRIAGE_1,0.0148993493331352,-0.00018620735650547594,37,-1.0,MARRIAGE,False,False
taiwan,full,lightgbm,37,63817,PAY_2,0.008403825989521092,0.001252435728438056,38,1.0,PAY_2,False,False
taiwan,full,lightgbm,37,63817,EDUCATION_1,0.007978616947281837,0.0007482066254677582,39,1.0,EDUCATION,False,False
taiwan,full,lightgbm,37,63817,PAY_5,0.007548539622886899,0.0005973129785137133,40,1.0,PAY_5,False,False
taiwan,full,lightgbm,37,63817,PAY_4,0.006428579430558934,0.0016166642894638913,41,1.0,PAY_4,False,False
taiwan,full,lightgbm,37,63817,avg_pay_amt,0.0033627584805206146,8.08250546789326e-05,42,1.0,avg_pay_amt,False,False
taiwan,full,lightgbm,37,63817,avg_bill_amt,0.0030233866964645088,0.0008069661033377182,43,1.0,avg_bill_amt,False,False
taiwan,full,lightgbm,37,63817,EDUCATION_3,0.002788419586409149,-0.00022273053071465262,44,-1.0,EDUCATION,False,False
taiwan,full,lightgbm,37,63817,SEX_2,0.0020977072492281814,0.00023421921632529785,45,1.0,SEX,False,False
taiwan,full,lightgbm,37,63817,MARRIAGE_3,0.0003361951899951916,-0.0002581924302485371,46,-1.0,MARRIAGE,False,False
taiwan,full,lightgbm,38,761112,recent_delay,0.2520167154821469,-0.019711403160880693,1,-1.0,recent_delay,True,True
taiwan,full,lightgbm,38,761112,PAY_0,0.21026429063594748,-0.054313757745438895,2,-1.0,PAY_0,True,True
taiwan,full,lightgbm,38,761112,delay_count,0.18655002764163295,0.03633686790860839,3,1.0,delay_count,True,True
taiwan,full,lightgbm,38,761112,utilization_proxy,0.16914427820340588,0.018292266359162642,4,1.0,utilization_proxy,True,True
taiwan,full,lightgbm,38,761112,LIMIT_BAL,0.1270371928288566,-0.0069376218655908236,5,-1.0,LIMIT_BAL,True,True
taiwan,full,lightgbm,38,761112,max_delay,0.12597035486626285,0.010216649691722979,6,1.0,max_delay,False,True
taiwan,full,lightgbm,38,761112,PAY_AMT1,0.08027066113008978,-0.002126282115106104,7,-1.0,PAY_AMT1,False,True
taiwan,full,lightgbm,38,761112,payment_to_bill_ratio,0.07627592987668691,-0.0066130888785989154,8,-1.0,payment_to_bill_ratio,False,True
taiwan,full,lightgbm,38,761112,BILL_AMT1,0.07338677997921822,0.00689926837644743,9,1.0,BILL_AMT1,False,True
taiwan,full,lightgbm,38,761112,PAY_AMT2,0.07136775489341447,-0.0053302424228622945,10,-1.0,PAY_AMT2,False,True
taiwan,full,lightgbm,38,761112,avg_delay,0.06982451252670555,-0.009644052408584725,11,-1.0,avg_delay,False,False
taiwan,full,lightgbm,38,761112,bill_volatility,0.06779223486664701,4.973750803583357e-05,12,1.0,bill_volatility,False,False
taiwan,full,lightgbm,38,761112,bill_trend,0.06759279292969898,-0.0015185252971914567,13,-1.0,bill_trend,False,False
taiwan,full,lightgbm,38,761112,PAY_AMT3,0.06362187165120019,-0.012415848671862016,14,-1.0,PAY_AMT3,False,False
taiwan,full,lightgbm,38,761112,total_pay_amt,0.058481937532245426,-0.00472819910822274,15,-1.0,total_pay_amt,False,False
taiwan,full,lightgbm,38,761112,total_bill_amt,0.054455784368587966,0.00245140368555171,16,1.0,total_bill_amt,False,False
taiwan,full,lightgbm,38,761112,PAY_AMT6,0.04875958979070466,-0.0024621634048481032,17,-1.0,PAY_AMT6,False,False
taiwan,full,lightgbm,38,761112,recent_payment_intensity,0.048381083229094554,0.003331119042108174,18,1.0,recent_payment_intensity,False,False
taiwan,full,lightgbm,38,761112,max_bill_amt,0.04513422212156076,-0.009505445818609886,19,-1.0,max_bill_amt,False,False
taiwan,full,lightgbm,38,761112,PAY_AMT4,0.04326998814861721,0.005405146757886228,20,1.0,PAY_AMT4,False,False
taiwan,full,lightgbm,38,761112,BILL_AMT5,0.03979312103101605,0.009974548991350779,21,1.0,BILL_AMT5,False,False
taiwan,full,lightgbm,38,761112,AGE,0.03386884443585321,0.0006438305724400486,22,1.0,AGE,False,False
taiwan,full,lightgbm,38,761112,PAY_3,0.03192165302550862,-0.014661475741458025,23,-1.0,PAY_3,False,False
taiwan,full,lightgbm,38,761112,payment_volatility,0.030369395731310665,-0.0005408339567339574,24,-1.0,payment_volatility,False,False
taiwan,full,lightgbm,38,761112,EDUCATION_4,0.0301558957053454,-0.004191311630605617,25,-1.0,EDUCATION,False,False
taiwan,full,lightgbm,38,761112,EDUCATION_2,0.02911162289931839,6.604229255210306e-05,26,1.0,EDUCATION,False,False
taiwan,full,lightgbm,38,761112,BILL_AMT4,0.028037508490655953,0.009539999792976482,27,1.0,BILL_AMT4,False,False
taiwan,full,lightgbm,38,761112,PAY_AMT5,0.026323049210046072,0.0021396016792090107,28,1.0,PAY_AMT5,False,False
