dataset,selection_split,test_set_used,train_rows,validation_rows,test_rows_reserved,model,source_phase,model_family,calibration_method,scenario,fn_cost,fp_cost,manual_review_cost,max_review_rate_constraint,min_review_capture_recall_constraint,meets_review_rate_constraint,meets_review_capture_recall_constraint,meets_constraints,candidate_selection_policy,t_low,t_high,expected_policy_cost,expected_policy_cost_per_1000,low_count,manual_review_count,high_count,low_rate,manual_review_rate,high_rate,auto_decision_rate,low_false_negative,high_false_positive,low_true_negative,high_true_positive,manual_review_default,manual_review_non_default,manual_review_default_rate,high_risk_precision,high_risk_recall,review_capture_recall,is_best_band_for_scenario
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,B_FN5_FP1,5.0,1.0,0.5,0.45,0.75,True,True,True,highest_validation_pr_auc_with_brier_tiebreak,0.34,0.6,1133.0,573.9614994934143,688,386,900,0.3485309017223911,0.1955420466058764,0.45592705167173253,0.8044579533941236,148,200,540,700,179,207,0.4637305699481865,0.7777777777777778,0.6815968841285297,0.8558909444985394,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,B_FN5_FP1,5.0,1.0,0.5,0.45,0.75,True,True,True,highest_validation_pr_auc_with_brier_tiebreak,0.33,0.71,1133.0,573.9614994934143,671,620,683,0.33991894630192504,0.3140830800405269,0.34599797365754814,0.6859169199594731,141,118,530,565,321,299,0.5177419354838709,0.8272327964860908,0.5501460564751705,0.8627069133398247,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,B_FN5_FP1,5.0,1.0,0.5,0.45,0.75,False,True,False,highest_validation_pr_auc_with_brier_tiebreak,0.23,0.89,1133.0,573.9614994934143,458,1516,0,0.232016210739615,0.767983789260385,0.0,0.232016210739615,75,0,383,0,952,564,0.6279683377308707,0.0,0.0,0.9269717624148004,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,B_FN5_FP1,5.0,1.0,0.5,0.45,0.75,False,True,False,highest_validation_pr_auc_with_brier_tiebreak,0.23,0.9,1133.0,573.9614994934143,458,1516,0,0.232016210739615,0.767983789260385,0.0,0.232016210739615,75,0,383,0,952,564,0.6279683377308707,0.0,0.0,0.9269717624148004,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,B_FN5_FP1,5.0,1.0,0.5,0.45,0.75,False,True,False,highest_validation_pr_auc_with_brier_tiebreak,0.23,0.91,1133.0,573.9614994934143,458,1516,0,0.232016210739615,0.767983789260385,0.0,0.232016210739615,75,0,383,0,952,564,0.6279683377308707,0.0,0.0,0.9269717624148004,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,B_FN5_FP1,5.0,1.0,0.5,0.45,0.75,False,True,False,highest_validation_pr_auc_with_brier_tiebreak,0.23,0.92,1133.0,573.9614994934143,458,1516,0,0.232016210739615,0.767983789260385,0.0,0.232016210739615,75,0,383,0,952,564,0.6279683377308707,0.0,0.0,0.9269717624148004,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,B_FN5_FP1,5.0,1.0,0.5,0.45,0.75,False,True,False,highest_validation_pr_auc_with_brier_tiebreak,0.23,0.93,1133.0,573.9614994934143,458,1516,0,0.232016210739615,0.767983789260385,0.0,0.232016210739615,75,0,383,0,952,564,0.6279683377308707,0.0,0.0,0.9269717624148004,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,B_FN5_FP1,5.0,1.0,0.5,0.45,0.75,False,True,False,highest_validation_pr_auc_with_brier_tiebreak,0.23,0.94,1133.0,573.9614994934143,458,1516,0,0.232016210739615,0.767983789260385,0.0,0.232016210739615,75,0,383,0,952,564,0.6279683377308707,0.0,0.0,0.9269717624148004,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,B_FN5_FP1,5.0,1.0,0.5,0.45,0.75,False,True,False,highest_validation_pr_auc_with_brier_tiebreak,0.23,0.95,1133.0,573.9614994934143,458,1516,0,0.232016210739615,0.767983789260385,0.0,0.232016210739615,75,0,383,0,952,564,0.6279683377308707,0.0,0.0,0.9269717624148004,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,B_FN5_FP1,5.0,1.0,0.5,0.45,0.75,False,True,False,highest_validation_pr_auc_with_brier_tiebreak,0.23,0.96,1133.0,573.9614994934143,458,1516,0,0.232016210739615,0.767983789260385,0.0,0.232016210739615,75,0,383,0,952,564,0.6279683377308707,0.0,0.0,0.9269717624148004,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,B_FN5_FP1,5.0,1.0,0.5,0.45,0.75,False,True,False,highest_validation_pr_auc_with_brier_tiebreak,0.23,0.97,1133.0,573.9614994934143,458,1516,0,0.232016210739615,0.767983789260385,0.0,0.232016210739615,75,0,383,0,952,564,0.6279683377308707,0.0,0.0,0.9269717624148004,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,B_FN5_FP1,5.0,1.0,0.5,0.45,0.75,False,True,False,highest_validation_pr_auc_with_brier_tiebreak,0.23,0.98,1133.0,573.9614994934143,458,1516,0,0.232016210739615,0.767983789260385,0.0,0.232016210739615,75,0,383,0,952,564,0.6279683377308707,0.0,0.0,0.9269717624148004,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,B_FN5_FP1,5.0,1.0,0.5,0.45,0.75,False,True,False,highest_validation_pr_auc_with_brier_tiebreak,0.23,0.99,1133.0,573.9614994934143,458,1516,0,0.232016210739615,0.767983789260385,0.0,0.232016210739615,75,0,383,0,952,564,0.6279683377308707,0.0,0.0,0.9269717624148004,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,B_FN5_FP1,5.0,1.0,0.5,0.45,0.75,True,True,True,highest_validation_pr_auc_with_brier_tiebreak,0.34,0.45,1133.5,574.2147922998987,688,151,1135,0.3485309017223911,0.07649442755825735,0.5749746707193516,0.9235055724417427,148,318,540,817,62,89,0.4105960264900662,0.7198237885462555,0.7955209347614411,0.8558909444985394,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,B_FN5_FP1,5.0,1.0,0.5,0.45,0.75,True,True,True,highest_validation_pr_auc_with_brier_tiebreak,0.34,0.56,1133.5,574.2147922998987,688,323,963,0.3485309017223911,0.1636271529888551,0.4878419452887538,0.8363728470111449,148,232,540,731,148,175,0.4582043343653251,0.7590861889927311,0.7117818889970788,0.8558909444985394,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,B_FN5_FP1,5.0,1.0,0.5,0.45,0.75,False,True,False,highest_validation_pr_auc_with_brier_tiebreak,0.29,0.78,1133.5,574.2147922998987,605,905,464,0.30648429584599796,0.4584599797365755,0.23505572441742653,0.5415400202634245,123,66,482,398,506,399,0.5591160220994476,0.8577586206896551,0.3875365141187926,0.8802336903602727,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,B_FN5_FP1,5.0,1.0,0.5,0.45,0.75,True,True,True,highest_validation_pr_auc_with_brier_tiebreak,0.32,0.72,1134.0,574.468085106383,659,666,649,0.33383991894630194,0.3373860182370821,0.32877406281661603,0.662613981762918,138,111,521,538,351,315,0.527027027027027,0.8289676425269645,0.5238558909444986,0.8656280428432327,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,B_FN5_FP1,5.0,1.0,0.5,0.45,0.75,True,True,True,highest_validation_pr_auc_with_brier_tiebreak,0.34,0.57,1134.5,574.7213779128673,688,341,945,0.3485309017223911,0.17274569402228976,0.4787234042553192,0.8272543059777102,148,224,540,721,158,183,0.4633431085043988,0.762962962962963,0.7020447906523856,0.8558909444985394,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,B_FN5_FP1,5.0,1.0,0.5,0.45,0.75,True,True,True,highest_validation_pr_auc_with_brier_tiebreak,0.34,0.58,1134.5,574.7213779128673,688,363,923,0.3485309017223911,0.1838905775075988,0.4675785207700101,0.8161094224924013,148,213,540,710,169,194,0.465564738292011,0.7692307692307693,0.691333982473223,0.8558909444985394,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,B_FN5_FP1,5.0,1.0,0.5,0.45,0.75,True,True,True,highest_validation_pr_auc_with_brier_tiebreak,0.31,0.75,1134.5,574.7213779128673,645,769,560,0.32674772036474165,0.389564336372847,0.28368794326241137,0.610435663627153,132,90,513,470,425,344,0.552665799739922,0.8392857142857143,0.45764362220058424,0.8714703018500487,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,B_FN5_FP1,5.0,1.0,0.5,0.45,0.75,False,True,False,highest_validation_pr_auc_with_brier_tiebreak,0.25,0.86,1135.0,574.9746707193516,503,1398,73,0.2548125633232016,0.7082066869300911,0.036980749746707196,0.2917933130699088,86,6,417,67,874,524,0.6251788268955651,0.9178082191780822,0.06523855890944498,0.9162609542356378,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,B_FN5_FP1,5.0,1.0,0.5,0.45,0.75,True,True,True,highest_validation_pr_auc_with_brier_tiebreak,0.34,0.44,1136.0,575.4812563323202,688,138,1148,0.3485309017223911,0.06990881458966565,0.5815602836879432,0.9300911854103343,148,327,540,821,58,80,0.42028985507246375,0.7151567944250871,0.7994157740993184,0.8558909444985394,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,B_FN5_FP1,5.0,1.0,0.5,0.45,0.75,True,True,True,highest_validation_pr_auc_with_brier_tiebreak,0.34,0.43,1136.5,575.7345491388045,688,129,1157,0.3485309017223911,0.06534954407294832,0.5861195542046606,0.9346504559270516,148,332,540,825,54,75,0.4186046511627907,0.7130509939498704,0.8033106134371957,0.8558909444985394,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,B_FN5_FP1,5.0,1.0,0.5,0.45,0.75,True,True,True,highest_validation_pr_auc_with_brier_tiebreak,0.34,0.61,1136.5,575.7345491388045,688,403,883,0.3485309017223911,0.20415400202634246,0.4473150962512665,0.7958459979736575,148,195,540,688,191,212,0.4739454094292804,0.7791619479048698,0.6699123661148978,0.8558909444985394,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,B_FN5_FP1,5.0,1.0,0.5,0.45,0.75,True,True,True,highest_validation_pr_auc_with_brier_tiebreak,0.34,0.42,1137.0,575.9878419452888,688,116,1170,0.3485309017223911,0.05876393110435663,0.5927051671732523,0.9412360688956434,148,339,540,831,48,68,0.41379310344827586,0.7102564102564103,0.8091528724440117,0.8558909444985394,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,B_FN5_FP1,5.0,1.0,0.5,0.45,0.75,True,True,True,highest_validation_pr_auc_with_brier_tiebreak,0.34,0.39,1137.5,576.2411347517731,688,71,1215,0.3485309017223911,0.03596757852077001,0.6155015197568389,0.96403242147923,148,362,540,853,26,45,0.36619718309859156,0.7020576131687243,0.8305744888023369,0.8558909444985394,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,B_FN5_FP1,5.0,1.0,0.5,0.45,0.75,True,True,True,highest_validation_pr_auc_with_brier_tiebreak,0.34,0.62,1138.0,576.4944275582573,688,414,872,0.3485309017223911,0.20972644376899696,0.44174265450861194,0.790273556231003,148,191,540,681,198,216,0.4782608695652174,0.7809633027522935,0.6630963972736125,0.8558909444985394,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,B_FN5_FP1,5.0,1.0,0.5,0.45,0.75,True,True,True,highest_validation_pr_auc_with_brier_tiebreak,0.34,0.63,1138.5,576.7477203647417,688,431,855,0.3485309017223911,0.21833839918946302,0.4331306990881459,0.7816616008105369,148,183,540,672,207,224,0.4802784222737819,0.7859649122807018,0.6543330087633885,0.8558909444985394,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,B_FN5_FP1,5.0,1.0,0.5,0.45,0.75,True,True,True,highest_validation_pr_auc_with_brier_tiebreak,0.34,0.64,1139.0,577.001013171226,688,444,842,0.3485309017223911,0.22492401215805471,0.4265450861195542,0.7750759878419453,148,177,540,665,214,230,0.481981981981982,0.7897862232779097,0.6475170399221032,0.8558909444985394,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,B_FN5_FP1,5.0,1.0,0.5,0.45,0.75,True,True,True,highest_validation_pr_auc_with_brier_tiebreak,0.31,0.76,1139.0,577.001013171226,645,792,537,0.32674772036474165,0.4012158054711246,0.27203647416413373,0.5987841945288754,132,83,513,454,441,351,0.5568181818181818,0.845437616387337,0.44206426484907496,0.8714703018500487,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,B_FN5_FP1,5.0,1.0,0.5,0.45,0.75,True,True,True,highest_validation_pr_auc_with_brier_tiebreak,0.34,0.4,1139.5,577.2543059777103,688,85,1201,0.3485309017223911,0.04305977710233029,0.6084093211752786,0.9569402228976697,148,357,540,844,35,50,0.4117647058823529,0.7027477102414654,0.8218111002921129,0.8558909444985394,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,B_FN5_FP1,5.0,1.0,0.5,0.45,0.75,True,True,True,highest_validation_pr_auc_with_brier_tiebreak,0.34,0.38,1140.0,577.5075987841946,688,62,1224,0.3485309017223911,0.031408308004052685,0.6200607902735562,0.9685916919959473,148,369,540,855,24,38,0.3870967741935484,0.6985294117647058,0.8325219084712756,0.8558909444985394,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,B_FN5_FP1,5.0,1.0,0.5,0.45,0.75,True,True,True,highest_validation_pr_auc_with_brier_tiebreak,0.3,0.78,1140.0,577.5075987841946,622,888,464,0.315096251266464,0.44984802431610943,0.23505572441742653,0.5501519756838906,126,66,496,398,503,385,0.5664414414414415,0.8577586206896551,0.3875365141187926,0.8773125608568647,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,B_FN5_FP1,5.0,1.0,0.5,0.45,0.75,True,True,True,highest_validation_pr_auc_with_brier_tiebreak,0.34,0.36,1140.5,577.7608915906787,688,33,1253,0.3485309017223911,0.016717325227963525,0.6347517730496454,0.9832826747720365,148,384,540,869,10,23,0.30303030303030304,0.6935355147645651,0.8461538461538461,0.8558909444985394,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,B_FN5_FP1,5.0,1.0,0.5,0.45,0.75,True,True,True,highest_validation_pr_auc_with_brier_tiebreak,0.34,0.41,1140.5,577.7608915906787,688,101,1185,0.3485309017223911,0.05116514690982776,0.6003039513677811,0.9488348530901722,148,350,540,835,44,57,0.43564356435643564,0.7046413502109705,0.813047711781889,0.8558909444985394,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,B_FN5_FP1,5.0,1.0,0.5,0.45,0.75,True,True,True,highest_validation_pr_auc_with_brier_tiebreak,0.34,0.65,1141.0,578.0141843971631,688,464,822,0.3485309017223911,0.23505572441742653,0.41641337386018235,0.7649442755825735,148,169,540,653,226,238,0.4870689655172414,0.7944038929440389,0.6358325219084713,0.8558909444985394,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,B_FN5_FP1,5.0,1.0,0.5,0.45,0.75,True,True,True,highest_validation_pr_auc_with_brier_tiebreak,0.35,0.51,1141.5,578.2674772036474,702,223,1049,0.3556231003039514,0.11296859169199595,0.5314083080040527,0.8870314083080041,152,270,550,779,96,127,0.4304932735426009,0.7426120114394662,0.7585199610516066,0.8519961051606622,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,B_FN5_FP1,5.0,1.0,0.5,0.45,0.75,True,True,True,highest_validation_pr_auc_with_brier_tiebreak,0.35,0.53,1141.5,578.2674772036474,702,261,1011,0.3556231003039514,0.13221884498480244,0.5121580547112462,0.8677811550151976,152,251,550,760,115,146,0.44061302681992337,0.751730959446093,0.7400194741966893,0.8519961051606622,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,B_FN5_FP1,5.0,1.0,0.5,0.45,0.75,True,True,True,highest_validation_pr_auc_with_brier_tiebreak,0.32,0.73,1141.5,578.2674772036474,659,699,616,0.33383991894630194,0.3541033434650456,0.3120567375886525,0.6458966565349544,138,102,521,514,375,324,0.5364806866952789,0.8344155844155844,0.5004868549172347,0.8656280428432327,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,B_FN5_FP1,5.0,1.0,0.5,0.45,0.75,False,True,False,highest_validation_pr_auc_with_brier_tiebreak,0.28,0.83,1141.5,578.2674772036474,570,1167,237,0.2887537993920973,0.5911854103343465,0.12006079027355623,0.4088145896656535,106,28,464,209,712,455,0.6101113967437874,0.8818565400843882,0.2035053554040896,0.8967867575462513,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,B_FN5_FP1,5.0,1.0,0.5,0.45,0.75,True,True,True,highest_validation_pr_auc_with_brier_tiebreak,0.34,0.37,1142.0,578.5207700101317,688,46,1240,0.3485309017223911,0.02330293819655522,0.6281661600810537,0.9766970618034447,148,379,540,861,18,28,0.391304347826087,0.6943548387096774,0.8383641674780915,0.8558909444985394,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,B_FN5_FP1,5.0,1.0,0.5,0.45,0.75,True,True,True,highest_validation_pr_auc_with_brier_tiebreak,0.35,0.48,1142.0,578.5207700101317,702,182,1090,0.3556231003039514,0.09219858156028368,0.5521783181357649,0.9078014184397163,152,291,550,799,76,106,0.4175824175824176,0.7330275229357798,0.7779941577409932,0.8519961051606622,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,B_FN5_FP1,5.0,1.0,0.5,0.45,0.75,True,True,True,highest_validation_pr_auc_with_brier_tiebreak,0.35,0.49,1142.0,578.5207700101317,702,200,1072,0.3556231003039514,0.10131712259371833,0.5430597771023303,0.8986828774062816,152,282,550,790,85,115,0.425,0.7369402985074627,0.7692307692307693,0.8519961051606622,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,B_FN5_FP1,5.0,1.0,0.5,0.45,0.75,False,True,False,highest_validation_pr_auc_with_brier_tiebreak,0.24,0.88,1142.0,578.5207700101317,480,1482,12,0.24316109422492402,0.7507598784194529,0.0060790273556231,0.24924012158054712,80,1,400,11,936,546,0.631578947368421,0.9166666666666666,0.010710808179162609,0.9221032132424537,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,B_FN5_FP1,5.0,1.0,0.5,0.45,0.75,True,True,True,highest_validation_pr_auc_with_brier_tiebreak,0.35,0.47,1142.5,578.774062816616,702,167,1105,0.3556231003039514,0.0845997973657548,0.5597771023302939,0.9154002026342452,152,299,550,806,69,98,0.41317365269461076,0.7294117647058823,0.7848101265822784,0.8519961051606622,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,B_FN5_FP1,5.0,1.0,0.5,0.45,0.75,True,True,True,highest_validation_pr_auc_with_brier_tiebreak,0.35,0.5,1142.5,578.774062816616,702,211,1061,0.3556231003039514,0.10688956433637285,0.5374873353596757,0.8931104356636271,152,277,550,784,91,120,0.4312796208530806,0.7389255419415646,0.7633885102239533,0.8519961051606622,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,B_FN5_FP1,5.0,1.0,0.5,0.45,0.75,True,True,True,highest_validation_pr_auc_with_brier_tiebreak,0.35,0.52,1143.0,579.0273556231002,702,242,1030,0.3556231003039514,0.12259371833839919,0.5217831813576495,0.8774062816616008,152,262,550,768,107,135,0.44214876033057854,0.7456310679611651,0.747809152872444,0.8519961051606622,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,B_FN5_FP1,5.0,1.0,0.5,0.45,0.75,True,True,True,highest_validation_pr_auc_with_brier_tiebreak,0.33,0.72,1143.0,579.0273556231002,671,654,649,0.33991894630192504,0.331306990881459,0.32877406281661603,0.668693009118541,141,111,530,538,348,306,0.5321100917431193,0.8289676425269645,0.5238558909444986,0.8627069133398247,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,B_FN5_FP1,5.0,1.0,0.5,0.45,0.75,True,True,True,highest_validation_pr_auc_with_brier_tiebreak,0.35,0.54,1143.5,579.2806484295846,702,273,999,0.3556231003039514,0.13829787234042554,0.506079027355623,0.8617021276595744,152,247,550,752,123,150,0.45054945054945056,0.7527527527527528,0.7322297955209348,0.8519961051606622,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,B_FN5_FP1,5.0,1.0,0.5,0.45,0.75,True,True,True,highest_validation_pr_auc_with_brier_tiebreak,0.34,0.35,1144.0,579.5339412360689,688,14,1272,0.3485309017223911,0.0070921985815602835,0.6443768996960486,0.9929078014184397,148,397,540,875,4,10,0.2857142857142857,0.6878930817610063,0.8519961051606622,0.8558909444985394,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,B_FN5_FP1,5.0,1.0,0.5,0.45,0.75,True,True,True,highest_validation_pr_auc_with_brier_tiebreak,0.34,0.68,1144.0,579.5339412360689,688,528,758,0.3485309017223911,0.2674772036474164,0.3839918946301925,0.7325227963525835,148,140,540,618,261,267,0.4943181818181818,0.8153034300791556,0.6017526777020448,0.8558909444985394,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,B_FN5_FP1,5.0,1.0,0.5,0.45,0.75,True,True,True,highest_validation_pr_auc_with_brier_tiebreak,0.35,0.55,1144.5,579.7872340425532,702,291,981,0.3556231003039514,0.1474164133738602,0.4969604863221885,0.8525835866261399,152,239,550,742,133,158,0.4570446735395189,0.7563710499490316,0.7224926971762414,0.8519961051606622,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,B_FN5_FP1,5.0,1.0,0.5,0.45,0.75,True,True,True,highest_validation_pr_auc_with_brier_tiebreak,0.34,0.66,1144.5,579.7872340425532,688,485,801,0.3485309017223911,0.24569402228976697,0.40577507598784196,0.754305977710233,148,162,540,639,240,245,0.4948453608247423,0.797752808988764,0.6222005842259006,0.8558909444985394,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,B_FN5_FP1,5.0,1.0,0.5,0.45,0.75,True,True,True,highest_validation_pr_auc_with_brier_tiebreak,0.35,0.59,1145.5,580.2938196555217,702,363,909,0.3556231003039514,0.1838905775075988,0.46048632218844987,0.8161094224924013,152,204,550,705,170,193,0.46831955922865015,0.7755775577557755,0.6864654333008764,0.8519961051606622,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,B_FN5_FP1,5.0,1.0,0.5,0.45,0.75,True,True,True,highest_validation_pr_auc_with_brier_tiebreak,0.34,0.67,1145.5,580.2938196555217,688,509,777,0.3485309017223911,0.25785207700101315,0.39361702127659576,0.7421479229989868,148,151,540,626,253,256,0.49705304518664045,0.8056628056628057,0.6095423563777994,0.8558909444985394,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,B_FN5_FP1,5.0,1.0,0.5,0.45,0.75,True,True,True,highest_validation_pr_auc_with_brier_tiebreak,0.35,0.46,1146.0,580.5471124620061,702,154,1118,0.3556231003039514,0.07801418439716312,0.5663627152988855,0.9219858156028369,152,309,550,809,66,88,0.42857142857142855,0.723613595706619,0.7877312560856865,0.8519961051606622,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,B_FN5_FP1,5.0,1.0,0.5,0.45,0.75,True,True,True,highest_validation_pr_auc_with_brier_tiebreak,0.35,0.6,1146.0,580.5471124620061,702,372,900,0.3556231003039514,0.1884498480243161,0.45592705167173253,0.8115501519756839,152,200,550,700,175,197,0.47043010752688175,0.7777777777777778,0.6815968841285297,0.8519961051606622,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,B_FN5_FP1,5.0,1.0,0.5,0.45,0.75,False,True,False,highest_validation_pr_auc_with_brier_tiebreak,0.29,0.79,1146.0,580.5471124620061,605,940,429,0.30648429584599796,0.47619047619047616,0.21732522796352582,0.5238095238095238,123,61,482,368,536,404,0.5702127659574469,0.8578088578088578,0.35832521908471276,0.8802336903602727,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,B_FN5_FP1,5.0,1.0,0.5,0.45,0.75,False,True,False,highest_validation_pr_auc_with_brier_tiebreak,0.27,0.84,1146.0,580.5471124620061,550,1252,172,0.2786220871327254,0.6342451874366768,0.08713272543059777,0.3657548125633232,100,20,450,152,775,477,0.6190095846645367,0.8837209302325582,0.14800389483933787,0.9026290165530672,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,B_FN5_FP1,5.0,1.0,0.5,0.45,0.75,True,True,True,highest_validation_pr_auc_with_brier_tiebreak,0.35,0.45,1146.5,580.8004052684904,702,137,1135,0.3556231003039514,0.06940222897669707,0.5749746707193516,0.930597771023303,152,318,550,817,58,79,0.4233576642335766,0.7198237885462555,0.7955209347614411,0.8519961051606622,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,B_FN5_FP1,5.0,1.0,0.5,0.45,0.75,True,True,True,highest_validation_pr_auc_with_brier_tiebreak,0.35,0.56,1146.5,580.8004052684904,702,309,963,0.3556231003039514,0.15653495440729484,0.4878419452887538,0.8434650455927052,152,232,550,731,144,165,0.46601941747572817,0.7590861889927311,0.7117818889970788,0.8519961051606622,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,B_FN5_FP1,5.0,1.0,0.5,0.45,0.75,True,True,True,highest_validation_pr_auc_with_brier_tiebreak,0.34,0.69,1146.5,580.8004052684904,688,545,741,0.3485309017223911,0.27608915906788245,0.37537993920972645,0.7239108409321175,148,134,540,607,272,273,0.4990825688073395,0.8191632928475033,0.5910418695228822,0.8558909444985394,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,B_FN5_FP1,5.0,1.0,0.5,0.45,0.75,True,True,True,highest_validation_pr_auc_with_brier_tiebreak,0.32,0.74,1146.5,580.8004052684904,659,725,590,0.33383991894630194,0.36727456940222897,0.2988855116514691,0.632725430597771,138,94,521,496,393,332,0.5420689655172414,0.8406779661016949,0.48296007789678674,0.8656280428432327,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,B_FN5_FP1,5.0,1.0,0.5,0.45,0.75,False,True,False,highest_validation_pr_auc_with_brier_tiebreak,0.24,0.89,1147.0,581.0536980749746,480,1494,0,0.24316109422492402,0.756838905775076,0.0,0.24316109422492402,80,0,400,0,947,547,0.6338688085676037,0.0,0.0,0.9221032132424537,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,B_FN5_FP1,5.0,1.0,0.5,0.45,0.75,False,True,False,highest_validation_pr_auc_with_brier_tiebreak,0.24,0.9,1147.0,581.0536980749746,480,1494,0,0.24316109422492402,0.756838905775076,0.0,0.24316109422492402,80,0,400,0,947,547,0.6338688085676037,0.0,0.0,0.9221032132424537,False
