dataset,selection_split,test_set_used,train_rows,validation_rows,test_rows_reserved,model,source_phase,model_family,calibration_method,scenario,fn_cost,fp_cost,manual_review_cost,max_review_rate_constraint,min_review_capture_recall_constraint,meets_review_rate_constraint,meets_review_capture_recall_constraint,meets_constraints,candidate_selection_policy,t_low,t_high,expected_policy_cost,expected_policy_cost_per_1000,low_count,manual_review_count,high_count,low_rate,manual_review_rate,high_rate,auto_decision_rate,low_false_negative,high_false_positive,low_true_negative,high_true_positive,manual_review_default,manual_review_non_default,manual_review_default_rate,high_risk_precision,high_risk_recall,review_capture_recall,is_best_band_for_scenario
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,B_FN5_FP1,5.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.66,0.95,5180.5,863.4166666666667,5539,461,0,0.9231666666666667,0.07683333333333334,0.0,0.9231666666666667,990,0,4549,0,337,124,0.7310195227765727,0.0,0.0,0.25395629238884704,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,B_FN5_FP1,5.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.66,0.96,5180.5,863.4166666666667,5539,461,0,0.9231666666666667,0.07683333333333334,0.0,0.9231666666666667,990,0,4549,0,337,124,0.7310195227765727,0.0,0.0,0.25395629238884704,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,B_FN5_FP1,5.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.66,0.97,5180.5,863.4166666666667,5539,461,0,0.9231666666666667,0.07683333333333334,0.0,0.9231666666666667,990,0,4549,0,337,124,0.7310195227765727,0.0,0.0,0.25395629238884704,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,B_FN5_FP1,5.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.66,0.98,5180.5,863.4166666666667,5539,461,0,0.9231666666666667,0.07683333333333334,0.0,0.9231666666666667,990,0,4549,0,337,124,0.7310195227765727,0.0,0.0,0.25395629238884704,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,B_FN5_FP1,5.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.66,0.99,5180.5,863.4166666666667,5539,461,0,0.9231666666666667,0.07683333333333334,0.0,0.9231666666666667,990,0,4549,0,337,124,0.7310195227765727,0.0,0.0,0.25395629238884704,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,B_FN5_FP1,5.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.67,0.74,5184.0,864.0,5569,160,271,0.9281666666666667,0.02666666666666667,0.04516666666666667,0.9733333333333334,1009,59,4560,212,106,54,0.6625,0.7822878228782287,0.15975885455915598,0.23963828183873398,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,B_FN5_FP1,5.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.67,0.75,5191.5,865.25,5569,189,242,0.9281666666666667,0.0315,0.04033333333333333,0.9685,1009,52,4560,190,128,61,0.6772486772486772,0.7851239669421488,0.14318010550113036,0.23963828183873398,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,B_FN5_FP1,5.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.67,0.76,5196.0,866.0,5569,214,217,0.9281666666666667,0.035666666666666666,0.036166666666666666,0.9643333333333334,1009,44,4560,173,145,69,0.677570093457944,0.7972350230414746,0.1303692539562924,0.23963828183873398,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,B_FN5_FP1,5.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.67,0.77,5209.0,868.1666666666666,5569,248,183,0.9281666666666667,0.04133333333333333,0.0305,0.9586666666666667,1009,40,4560,143,175,73,0.7056451612903226,0.7814207650273224,0.10776186887716654,0.23963828183873398,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,B_FN5_FP1,5.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.67,0.78,5213.0,868.8333333333334,5569,268,163,0.9281666666666667,0.04466666666666667,0.027166666666666665,0.9553333333333334,1009,34,4560,129,189,79,0.7052238805970149,0.7914110429447853,0.09721175584024115,0.23963828183873398,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,B_FN5_FP1,5.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.68,0.69,5215.5,869.25,5590,13,397,0.9316666666666666,0.0021666666666666666,0.06616666666666667,0.9978333333333333,1022,99,4568,298,7,6,0.5384615384615384,0.7506297229219143,0.22456669178598343,0.22984174830444612,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,B_FN5_FP1,5.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.68,0.7,5216.0,869.3333333333333,5590,34,376,0.9316666666666666,0.005666666666666667,0.06266666666666666,0.9943333333333333,1022,89,4568,287,18,16,0.5294117647058824,0.7632978723404256,0.2162773172569706,0.22984174830444612,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,B_FN5_FP1,5.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.67,0.79,5221.5,870.25,5569,293,138,0.9281666666666667,0.04883333333333333,0.023,0.9511666666666667,1009,30,4560,108,210,83,0.7167235494880546,0.782608695652174,0.08138658628485305,0.23963828183873398,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,B_FN5_FP1,5.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.68,0.71,5222.0,870.3333333333333,5590,56,354,0.9316666666666666,0.009333333333333334,0.059,0.9906666666666667,1022,84,4568,270,35,21,0.625,0.7627118644067796,0.20346646571213264,0.22984174830444612,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,B_FN5_FP1,5.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.68,0.72,5228.5,871.4166666666666,5590,81,329,0.9316666666666666,0.0135,0.05483333333333333,0.9865,1022,78,4568,251,54,27,0.6666666666666666,0.7629179331306991,0.18914845516201959,0.22984174830444612,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,B_FN5_FP1,5.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.67,0.8,5230.0,871.6666666666667,5569,328,103,0.9281666666666667,0.05466666666666667,0.017166666666666667,0.9453333333333334,1009,21,4560,82,236,92,0.7195121951219512,0.7961165048543689,0.06179351921627732,0.23963828183873398,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,B_FN5_FP1,5.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.68,0.73,5235.0,872.5,5590,108,302,0.9316666666666666,0.018,0.050333333333333334,0.982,1022,71,4568,231,74,34,0.6851851851851852,0.7649006622516556,0.17407686510926904,0.22984174830444612,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,B_FN5_FP1,5.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.67,0.81,5237.5,872.9166666666666,5569,361,70,0.9281666666666667,0.06016666666666667,0.011666666666666667,0.9398333333333333,1009,12,4560,58,260,101,0.7202216066481995,0.8285714285714286,0.04370761115297664,0.23963828183873398,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,B_FN5_FP1,5.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.68,0.74,5238.5,873.0833333333334,5590,139,271,0.9316666666666666,0.023166666666666665,0.04516666666666667,0.9768333333333333,1022,59,4568,212,93,46,0.6690647482014388,0.7822878228782287,0.15975885455915598,0.22984174830444612,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,B_FN5_FP1,5.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.69,0.7,5244.5,874.0833333333334,5603,21,376,0.9338333333333333,0.0035,0.06266666666666666,0.9965,1029,89,4574,287,11,10,0.5238095238095238,0.7632978723404256,0.2162773172569706,0.22456669178598343,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,B_FN5_FP1,5.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.67,0.82,5244.5,874.0833333333334,5569,385,46,0.9281666666666667,0.06416666666666666,0.007666666666666666,0.9358333333333333,1009,7,4560,39,279,106,0.7246753246753247,0.8478260869565217,0.0293896006028636,0.23963828183873398,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,B_FN5_FP1,5.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.68,0.75,5246.0,874.3333333333333,5590,168,242,0.9316666666666666,0.028,0.04033333333333333,0.972,1022,52,4568,190,115,53,0.6845238095238095,0.7851239669421488,0.14318010550113036,0.22984174830444612,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,B_FN5_FP1,5.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.67,0.83,5249.5,874.9166666666666,5569,403,28,0.9281666666666667,0.06716666666666667,0.004666666666666667,0.9328333333333333,1009,3,4560,25,293,110,0.7270471464019851,0.8928571428571429,0.018839487565938208,0.23963828183873398,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,B_FN5_FP1,5.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.69,0.71,5250.5,875.0833333333334,5603,43,354,0.9338333333333333,0.007166666666666667,0.059,0.9928333333333333,1029,84,4574,270,28,15,0.6511627906976745,0.7627118644067796,0.20346646571213264,0.22456669178598343,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,B_FN5_FP1,5.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.68,0.76,5250.5,875.0833333333334,5590,193,217,0.9316666666666666,0.03216666666666667,0.036166666666666666,0.9678333333333333,1022,44,4568,173,132,61,0.6839378238341969,0.7972350230414746,0.1303692539562924,0.22984174830444612,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,B_FN5_FP1,5.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.67,0.84,5254.5,875.75,5569,415,16,0.9281666666666667,0.06916666666666667,0.0026666666666666666,0.9308333333333333,1009,2,4560,14,304,111,0.7325301204819277,0.875,0.010550113036925395,0.23963828183873398,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,B_FN5_FP1,5.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.67,0.85,5256.5,876.0833333333334,5569,421,10,0.9281666666666667,0.07016666666666667,0.0016666666666666668,0.9298333333333333,1009,1,4560,9,309,112,0.7339667458432304,0.9,0.006782215523737754,0.23963828183873398,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,B_FN5_FP1,5.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.67,0.86,5256.5,876.0833333333334,5569,423,8,0.9281666666666667,0.0705,0.0013333333333333333,0.9295,1009,0,4560,8,310,113,0.7328605200945626,1.0,0.006028636021100226,0.23963828183873398,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,B_FN5_FP1,5.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.69,0.72,5257.0,876.1666666666666,5603,68,329,0.9338333333333333,0.011333333333333334,0.05483333333333333,0.9886666666666667,1029,78,4574,251,47,21,0.6911764705882353,0.7629179331306991,0.18914845516201959,0.22456669178598343,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,B_FN5_FP1,5.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.67,0.87,5258.5,876.4166666666666,5569,427,4,0.9281666666666667,0.07116666666666667,0.0006666666666666666,0.9288333333333333,1009,0,4560,4,314,113,0.7353629976580797,1.0,0.003014318010550113,0.23963828183873398,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,B_FN5_FP1,5.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.67,0.88,5259.5,876.5833333333334,5569,429,2,0.9281666666666667,0.0715,0.0003333333333333333,0.9285,1009,0,4560,2,316,113,0.7365967365967366,1.0,0.0015071590052750565,0.23963828183873398,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,B_FN5_FP1,5.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.67,0.89,5260.5,876.75,5569,431,0,0.9281666666666667,0.07183333333333333,0.0,0.9281666666666667,1009,0,4560,0,318,113,0.7378190255220418,0.0,0.0,0.23963828183873398,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,B_FN5_FP1,5.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.67,0.9,5260.5,876.75,5569,431,0,0.9281666666666667,0.07183333333333333,0.0,0.9281666666666667,1009,0,4560,0,318,113,0.7378190255220418,0.0,0.0,0.23963828183873398,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,B_FN5_FP1,5.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.67,0.91,5260.5,876.75,5569,431,0,0.9281666666666667,0.07183333333333333,0.0,0.9281666666666667,1009,0,4560,0,318,113,0.7378190255220418,0.0,0.0,0.23963828183873398,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,B_FN5_FP1,5.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.67,0.92,5260.5,876.75,5569,431,0,0.9281666666666667,0.07183333333333333,0.0,0.9281666666666667,1009,0,4560,0,318,113,0.7378190255220418,0.0,0.0,0.23963828183873398,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,B_FN5_FP1,5.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.67,0.93,5260.5,876.75,5569,431,0,0.9281666666666667,0.07183333333333333,0.0,0.9281666666666667,1009,0,4560,0,318,113,0.7378190255220418,0.0,0.0,0.23963828183873398,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,B_FN5_FP1,5.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.67,0.94,5260.5,876.75,5569,431,0,0.9281666666666667,0.07183333333333333,0.0,0.9281666666666667,1009,0,4560,0,318,113,0.7378190255220418,0.0,0.0,0.23963828183873398,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,B_FN5_FP1,5.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.67,0.95,5260.5,876.75,5569,431,0,0.9281666666666667,0.07183333333333333,0.0,0.9281666666666667,1009,0,4560,0,318,113,0.7378190255220418,0.0,0.0,0.23963828183873398,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,B_FN5_FP1,5.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.67,0.96,5260.5,876.75,5569,431,0,0.9281666666666667,0.07183333333333333,0.0,0.9281666666666667,1009,0,4560,0,318,113,0.7378190255220418,0.0,0.0,0.23963828183873398,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,B_FN5_FP1,5.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.67,0.97,5260.5,876.75,5569,431,0,0.9281666666666667,0.07183333333333333,0.0,0.9281666666666667,1009,0,4560,0,318,113,0.7378190255220418,0.0,0.0,0.23963828183873398,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,B_FN5_FP1,5.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.67,0.98,5260.5,876.75,5569,431,0,0.9281666666666667,0.07183333333333333,0.0,0.9281666666666667,1009,0,4560,0,318,113,0.7378190255220418,0.0,0.0,0.23963828183873398,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,B_FN5_FP1,5.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.67,0.99,5260.5,876.75,5569,431,0,0.9281666666666667,0.07183333333333333,0.0,0.9281666666666667,1009,0,4560,0,318,113,0.7378190255220418,0.0,0.0,0.23963828183873398,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,B_FN5_FP1,5.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.69,0.73,5263.5,877.25,5603,95,302,0.9338333333333333,0.015833333333333335,0.050333333333333334,0.9841666666666666,1029,71,4574,231,67,28,0.7052631578947368,0.7649006622516556,0.17407686510926904,0.22456669178598343,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,B_FN5_FP1,5.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.68,0.77,5263.5,877.25,5590,227,183,0.9316666666666666,0.03783333333333333,0.0305,0.9621666666666666,1022,40,4568,143,162,65,0.7136563876651982,0.7814207650273224,0.10776186887716654,0.22984174830444612,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,B_FN5_FP1,5.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.69,0.74,5267.0,877.8333333333334,5603,126,271,0.9338333333333333,0.021,0.04516666666666667,0.979,1029,59,4574,212,86,40,0.6825396825396826,0.7822878228782287,0.15975885455915598,0.22456669178598343,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,B_FN5_FP1,5.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.68,0.78,5267.5,877.9166666666666,5590,247,163,0.9316666666666666,0.041166666666666664,0.027166666666666665,0.9588333333333333,1022,34,4568,129,176,71,0.7125506072874493,0.7914110429447853,0.09721175584024115,0.22984174830444612,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,B_FN5_FP1,5.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.69,0.75,5274.5,879.0833333333334,5603,155,242,0.9338333333333333,0.025833333333333333,0.04033333333333333,0.9741666666666666,1029,52,4574,190,108,47,0.6967741935483871,0.7851239669421488,0.14318010550113036,0.22456669178598343,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,B_FN5_FP1,5.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.68,0.79,5276.0,879.3333333333333,5590,272,138,0.9316666666666666,0.04533333333333334,0.023,0.9546666666666667,1022,30,4568,108,197,75,0.7242647058823529,0.782608695652174,0.08138658628485305,0.22984174830444612,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,B_FN5_FP1,5.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.69,0.76,5279.0,879.8333333333334,5603,180,217,0.9338333333333333,0.03,0.036166666666666666,0.97,1029,44,4574,173,125,55,0.6944444444444444,0.7972350230414746,0.1303692539562924,0.22456669178598343,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,B_FN5_FP1,5.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.68,0.8,5284.5,880.75,5590,307,103,0.9316666666666666,0.051166666666666666,0.017166666666666667,0.9488333333333333,1022,21,4568,82,223,84,0.7263843648208469,0.7961165048543689,0.06179351921627732,0.22984174830444612,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,B_FN5_FP1,5.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.69,0.77,5292.0,882.0,5603,214,183,0.9338333333333333,0.035666666666666666,0.0305,0.9643333333333334,1029,40,4574,143,155,59,0.7242990654205608,0.7814207650273224,0.10776186887716654,0.22456669178598343,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,B_FN5_FP1,5.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.68,0.81,5292.0,882.0,5590,340,70,0.9316666666666666,0.056666666666666664,0.011666666666666667,0.9433333333333334,1022,12,4568,58,247,93,0.7264705882352941,0.8285714285714286,0.04370761115297664,0.22984174830444612,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,B_FN5_FP1,5.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.7,0.71,5295.0,882.5,5624,22,354,0.9373333333333334,0.0036666666666666666,0.059,0.9963333333333333,1040,84,4584,270,17,5,0.7727272727272727,0.7627118644067796,0.20346646571213264,0.2162773172569706,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,B_FN5_FP1,5.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.69,0.78,5296.0,882.6666666666667,5603,234,163,0.9338333333333333,0.039,0.027166666666666665,0.961,1029,34,4574,129,169,65,0.7222222222222222,0.7914110429447853,0.09721175584024115,0.22456669178598343,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,B_FN5_FP1,5.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.68,0.82,5299.0,883.1666666666666,5590,364,46,0.9316666666666666,0.06066666666666667,0.007666666666666666,0.9393333333333334,1022,7,4568,39,266,98,0.7307692307692307,0.8478260869565217,0.0293896006028636,0.22984174830444612,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,B_FN5_FP1,5.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.7,0.72,5301.5,883.5833333333334,5624,47,329,0.9373333333333334,0.007833333333333333,0.05483333333333333,0.9921666666666666,1040,78,4584,251,36,11,0.7659574468085106,0.7629179331306991,0.18914845516201959,0.2162773172569706,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,B_FN5_FP1,5.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.68,0.83,5304.0,884.0,5590,382,28,0.9316666666666666,0.06366666666666666,0.004666666666666667,0.9363333333333334,1022,3,4568,25,280,102,0.7329842931937173,0.8928571428571429,0.018839487565938208,0.22984174830444612,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,B_FN5_FP1,5.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.69,0.79,5304.5,884.0833333333334,5603,259,138,0.9338333333333333,0.043166666666666666,0.023,0.9568333333333333,1029,30,4574,108,190,69,0.7335907335907336,0.782608695652174,0.08138658628485305,0.22456669178598343,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,B_FN5_FP1,5.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.7,0.73,5308.0,884.6666666666667,5624,74,302,0.9373333333333334,0.012333333333333333,0.050333333333333334,0.9876666666666667,1040,71,4584,231,56,18,0.7567567567567568,0.7649006622516556,0.17407686510926904,0.2162773172569706,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,B_FN5_FP1,5.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.68,0.84,5309.0,884.8333333333334,5590,394,16,0.9316666666666666,0.06566666666666666,0.0026666666666666666,0.9343333333333333,1022,2,4568,14,291,103,0.7385786802030457,0.875,0.010550113036925395,0.22984174830444612,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,B_FN5_FP1,5.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.68,0.85,5311.0,885.1666666666666,5590,400,10,0.9316666666666666,0.06666666666666667,0.0016666666666666668,0.9333333333333333,1022,1,4568,9,296,104,0.74,0.9,0.006782215523737754,0.22984174830444612,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,B_FN5_FP1,5.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.68,0.86,5311.0,885.1666666666666,5590,402,8,0.9316666666666666,0.067,0.0013333333333333333,0.933,1022,0,4568,8,297,105,0.7388059701492538,1.0,0.006028636021100226,0.22984174830444612,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,B_FN5_FP1,5.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.7,0.74,5311.5,885.25,5624,105,271,0.9373333333333334,0.0175,0.04516666666666667,0.9825,1040,59,4584,212,75,30,0.7142857142857143,0.7822878228782287,0.15975885455915598,0.2162773172569706,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,B_FN5_FP1,5.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.69,0.8,5313.0,885.5,5603,294,103,0.9338333333333333,0.049,0.017166666666666667,0.951,1029,21,4574,82,216,78,0.7346938775510204,0.7961165048543689,0.06179351921627732,0.22456669178598343,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,B_FN5_FP1,5.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.68,0.87,5313.0,885.5,5590,406,4,0.9316666666666666,0.06766666666666667,0.0006666666666666666,0.9323333333333333,1022,0,4568,4,301,105,0.7413793103448276,1.0,0.003014318010550113,0.22984174830444612,False
